Time (s),SP,PV1,PV2
1060.216162443161,20.0,40.58,37.65
1060.340623140335,20.0,39.66,39.5
1060.4649512767792,20.0,40.42,39.04
1060.5878524780273,20.0,39.57,37.24
1060.7189655303955,20.0,40.29,39.95
1060.9048030376434,20.0,40.34,38.29
1061.0260479450226,20.0,39.41,39.29
1061.149897813797,20.0,40.24,39.31
1061.2833280563354,20.0,39.44,39.79
1061.4075860977173,20.0,40.22,38.25
1061.5221750736237,20.0,39.35,39.4
1061.6547746658325,20.0,40.09,40.28
1061.7730288505554,20.0,39.43,37.19
1061.914666891098,20.0,39.95,40.59
1062.0477650165558,20.0,39.82,35.79
1062.179699897766,20.0,39.58,40.49
1062.2505474090576,20.0,39.05,39.33
1062.3655643463135,20.0,39.91,37.9
1062.4946029186249,20.0,39.15,37.91
1062.6190185546875,20.0,39.88,40.3
1062.7435750961304,20.0,39.35,36.8
1062.8686027526855,20.0,39.73,40.63
1062.9900164604187,20.0,39.75,35.86
1063.1157522201538,20.0,39.62,40.74
1063.2426285743713,20.0,39.57,35.95
1063.4286315441132,20.0,39.13,38.4
1063.615953207016,20.0,39.31,39.96
1063.7560498714447,20.0,40.06,38.13
1063.8831012248993,20.0,39.18,38.29
1064.0068287849426,20.0,40.0,40.15
1064.1402742862701,20.0,39.42,36.48
1064.2624099254608,20.0,40.32,37.3
1064.3809003829956,20.0,39.43,38.76
1064.521725654602,20.0,40.21,39.91
1064.6550529003143,20.0,39.88,35.85
1064.7773079872131,20.0,39.84,40.66
1064.8994464874268,20.0,40.03,36.2
1065.0265645980835,20.0,39.4,39.8
1065.2098670005798,20.0,40.31,37.55
1065.3980114459991,20.0,40.06,36.24
1065.5260593891144,20.0,39.63,40.63
1065.6608414649963,20.0,40.18,38.25
1065.7723858356476,20.0,39.32,39.26
1065.897109746933,20.0,40.15,37.74
1066.0266041755676,20.0,39.43,36.99
1066.1504340171814,20.0,40.05,40.1
1066.282523393631,20.0,39.18,39.44
1066.3986196517944,20.0,40.0,39.04
1066.5258231163025,20.0,39.25,37.34
1066.6461734771729,20.0,39.95,40.06
1066.7724010944366,20.0,39.53,36.35
1066.901428937912,20.0,39.65,40.74
1067.0240824222565,20.0,39.63,36.14
1067.1650702953339,20.0,39.35,39.81
1067.2810485363007,20.0,39.29,36.49
1067.3998222351074,20.0,39.46,40.73
1067.5304851531982,20.0,39.48,36.11
1067.6497037410736,20.0,39.32,40.15
1067.8384540081024,20.0,39.69,40.61
1067.9687151908875,20.0,39.44,36.43
1068.0884108543396,20.0,39.62,40.76
1068.2188749313354,20.0,39.37,37.59
1068.3360998630524,20.0,39.82,40.66
1068.4675815105438,20.0,39.84,35.76
1068.5835874080658,20.0,39.67,40.75
1068.7249052524567,20.0,39.91,36.03
1068.796775341034,20.0,40.0,40.49
1068.9146537780762,20.0,39.64,36.16
1069.0377821922302,20.0,39.65,40.8
1069.1640615463257,20.0,39.76,35.9
1069.293462753296,20.0,40.08,40.7
1069.4298644065857,20.0,40.06,35.75
1069.5077216625214,20.0,40.27,40.0
1069.6217510700226,20.0,39.55,36.79
1069.7504408359528,20.0,40.12,40.29
1069.8687534332275,20.0,39.74,36.18
1070.0592374801636,20.0,39.38,37.66
1070.1788175106049,20.0,40.2,39.35
1070.3056449890137,20.0,39.58,39.84
1070.428602695465,20.0,40.31,38.11
1070.5558404922485,20.0,39.43,39.43
1070.7047481536865,20.0,39.9,40.74
1070.818034172058,20.0,39.4,37.35
1070.9539246559143,20.0,39.44,39.76
1071.0730843544006,20.0,40.24,38.6
1071.1977002620697,20.0,39.28,39.14
1071.3230905532837,20.0,39.89,37.61
1071.4567604064941,20.0,39.23,36.81
1071.583090543747,20.0,39.85,40.39
1071.6966433525085,20.0,39.43,36.23
1071.822707414627,20.0,39.83,40.54
1071.9439008235931,20.0,39.69,35.8
1072.1331939697266,20.0,39.31,37.08
1072.2576124668121,20.0,40.34,36.7
1072.4503500461578,20.0,39.93,35.88
1072.5757849216461,20.0,39.67,40.46
1072.6968502998352,20.0,40.0,35.71
1072.823337316513,20.0,39.51,40.03
1073.1032257080078,20.0,39.82,40.81
1073.1465950012207,20.0,40.02,35.91
1073.2728312015533,20.0,40.02,40.69
1073.3991408348083,20.0,40.07,35.81
1073.5251052379608,20.0,39.53,40.14
1073.6535015106201,20.0,40.09,36.0
1073.7738497257233,20.0,39.4,39.53
1073.8959391117096,20.0,40.28,38.75
1074.0260672569275,20.0,39.4,37.56
1074.1578149795532,20.0,40.04,40.36
1074.272314786911,20.0,39.26,39.84
1074.4017343521118,20.0,39.98,38.4
1074.5248460769653,20.0,39.12,39.33
1074.6496498584747,20.0,40.0,39.25
1074.7801752090454,20.0,39.33,36.93
1074.8980057239532,20.0,39.86,40.55
1075.0260162353516,20.0,39.47,36.53
1075.1571049690247,20.0,39.78,40.66
1075.281333208084,20.0,39.18,37.1
1075.397094964981,20.0,39.72,40.54
1075.5257456302643,20.0,39.36,36.46
1075.651064157486,20.0,39.61,40.73
1075.7787528038025,20.0,39.95,36.25
1075.8992459774017,20.0,39.49,40.33
1076.0236186981201,20.0,40.08,36.85
1076.145917892456,20.0,39.27,39.29
1076.2718765735626,20.0,40.01,35.89
1076.3969559669495,20.0,39.48,39.86
1076.522001028061,20.0,40.16,36.69
1076.6537463665009,20.0,39.36,39.49
1076.7784345149994,20.0,40.2,38.99
1076.8968856334686,20.0,39.33,38.65
1077.0216193199158,20.0,40.16,40.09
1077.1501553058624,20.0,39.5,36.68
1077.2828443050385,20.0,40.52,38.85
1077.398817539215,20.0,39.66,37.26
1077.52122092247,20.0,40.37,39.91
1077.651694536209,20.0,39.61,36.81
1077.7720620632172,20.0,39.85,40.8
1077.8976163864136,20.0,39.72,36.21
1077.9726293087006,20.0,40.16,40.01
1078.083901643753,20.0,39.37,37.75
1078.2132835388184,20.0,40.18,39.41
1078.3419742584229,20.0,39.46,39.45
1078.4150841236115,20.0,39.81,36.03
1078.5209274291992,20.0,39.82,40.7
1078.6519286632538,20.0,39.91,35.91
1078.7723207473755,20.0,39.39,39.78
1078.963274717331,20.0,39.94,40.46
1079.0969228744507,20.0,39.59,36.18
1079.2171680927277,20.0,39.88,40.59
1079.3350088596344,20.0,39.37,36.84
1079.4669120311737,20.0,39.79,40.58
1079.5883431434631,20.0,39.82,35.81
1079.710454940796,20.0,39.36,39.95
1079.8392071723938,20.0,40.07,37.61
1079.9203457832336,20.0,39.73,40.64
1080.0455832481384,20.0,39.79,35.83
1080.185226202011,20.0,39.44,40.18
1080.3145542144775,20.0,39.65,35.96
1080.435162782669,20.0,39.39,40.6
1080.5565476417542,20.0,39.88,36.44
1080.6849575042725,20.0,39.38,40.33
1080.8800194263458,20.0,39.73,40.71
1081.0578970909119,20.0,40.03,39.61
1081.189052581787,20.0,39.3,37.09
1081.311999320984,20.0,39.96,36.68
1081.4284076690674,20.0,39.24,39.41
1081.5540308952332,20.0,40.09,37.25
1081.6861879825592,20.0,39.24,38.74
1081.8029227256775,20.0,40.04,40.2
1081.9283289909363,20.0,39.45,36.51
1082.0587100982666,20.0,39.77,40.68
1082.1860556602478,20.0,39.54,36.33
1082.3036024570465,20.0,40.35,40.09
1082.432829618454,20.0,39.66,36.55
1082.5554752349854,20.0,40.16,40.36
1082.6886353492737,20.0,40.03,35.91
1082.8147270679474,20.0,39.71,40.75
1082.9284672737122,20.0,39.81,35.83
1083.0608897209167,20.0,39.55,40.48
1083.1771409511566,20.0,40.11,36.73
1083.2510175704956,20.0,40.39,36.68
1083.3702511787415,20.0,39.5,38.91
1083.5545721054077,20.0,39.6,40.05
1083.6785023212433,20.0,40.27,36.86
1083.756189107895,20.0,40.08,40.5
1083.8648772239685,20.0,39.59,36.61
1083.995709180832,20.0,39.89,40.71
1084.1179947853088,20.0,39.91,35.76
1084.242012500763,20.0,39.85,40.2
1084.36674118042,20.0,39.63,36.04
1084.48979139328,20.0,39.8,40.66
1084.6257274150848,20.0,39.9,35.71
1084.7486357688904,20.0,39.47,40.14
1084.866253376007,20.0,40.04,36.43
1084.9952347278595,20.0,39.34,39.71
1085.1276092529297,20.0,40.2,38.44
1085.2429049015045,20.0,39.27,40.88
1085.3652312755585,20.0,39.82,36.71
1085.4946956634521,20.0,39.11,39.48
1085.620104789734,20.0,40.0,37.19
1085.7531130313873,20.0,39.2,38.44
1085.8653395175934,20.0,40.1,38.75
1085.9955794811249,20.0,39.27,37.46
1086.1235513687134,20.0,39.79,40.59
1086.2398393154144,20.0,39.11,38.69
1086.3683202266693,20.0,39.46,40.43
1086.4956979751587,20.0,39.63,36.51
1086.6345121860504,20.0,39.14,38.31
1086.740108013153,20.0,39.94,37.33
1086.8759272098541,20.0,39.29,36.84
1086.9921901226044,20.0,39.91,40.13
1087.1146366596222,20.0,39.19,37.61
1087.2424426078796,20.0,40.04,38.34
1087.3692004680634,20.0,39.25,38.83
1087.4951667785645,20.0,39.9,40.19
1087.6156840324402,20.0,39.41,36.56
1087.746820449829,20.0,39.63,40.65
1087.8656513690948,20.0,39.51,36.23
1088.0012080669403,20.0,39.47,40.68
1088.1151540279388,20.0,39.64,35.78
1088.242427110672,20.0,39.63,40.71
1088.3727955818176,20.0,39.14,36.73
1088.4955899715424,20.0,39.55,40.63
1088.6268446445465,20.0,39.61,35.85
1088.7457945346832,20.0,39.46,40.78
1088.866536617279,20.0,39.84,36.74
1089.000827074051,20.0,39.16,39.51
1089.118127822876,20.0,39.99,38.51
1089.2438080310822,20.0,39.29,40.03
1089.3655953407288,20.0,39.56,36.04
1089.4988842010498,20.0,39.09,39.83
1089.6166162490845,20.0,39.89,37.86
1089.7448415756226,20.0,39.13,39.46
1089.8726172447205,20.0,39.93,38.88
1089.9976291656494,20.0,39.17,37.56
1090.1147537231445,20.0,39.91,39.98
1090.2432148456573,20.0,39.12,38.16
1090.3686835765839,20.0,39.86,38.65
1090.4936146736145,20.0,39.09,37.7
1090.617616891861,20.0,39.87,39.5
1090.7416915893555,20.0,39.29,36.9
1090.8699114322662,20.0,39.7,40.55
1090.99174284935,20.0,39.66,35.93
1091.1152384281158,20.0,39.66,40.6
1091.246107339859,20.0,39.63,36.88
1091.3675618171692,20.0,39.96,40.46
1091.4915063381195,20.0,39.7,36.2
1091.6177661418915,20.0,39.62,40.74
1091.7479457855225,20.0,39.77,35.9
1091.8796770572662,20.0,39.49,40.21
1091.989815235138,20.0,40.11,37.6
1092.1206104755402,20.0,39.37,39.73
1092.2403709888458,20.0,40.06,36.91
1092.3778398036957,20.0,39.74,40.34
1092.4913074970245,20.0,40.23,37.19
1092.6152923107147,20.0,39.56,40.04
1092.7498879432678,20.0,40.16,37.8
1092.8666560649872,20.0,39.38,38.01
1092.9926121234894,20.0,40.07,40.18
1093.1226196289062,20.0,39.57,36.49
1093.2503654956818,20.0,40.12,39.5
1093.3667674064636,20.0,39.56,36.66
1093.4938371181488,20.0,39.82,40.61
1093.6226224899292,20.0,39.57,36.35
1093.7536821365356,20.0,39.68,40.85
1093.8687183856964,20.0,40.0,36.36
1093.9966306686401,20.0,39.4,39.45
1094.118656873703,20.0,40.13,37.15
1094.2462196350098,20.0,39.46,39.98
1094.367749929428,20.0,39.44,36.14
1094.4936270713806,20.0,39.22,39.88
1094.6218347549438,20.0,39.84,36.63
1094.7536585330963,20.0,39.18,39.46
1094.865520954132,20.0,40.04,38.58
1094.9937269687653,20.0,39.22,38.8
1095.1256737709045,20.0,39.86,40.5
1095.2437863349915,20.0,39.26,37.91
1095.3649287223816,20.0,39.98,39.14
1095.4902200698853,20.0,39.17,38.64
1095.617936372757,20.0,39.99,40.0
1095.7436246871948,20.0,39.36,36.83
1095.8666899204254,20.0,39.92,40.31
1095.998834848404,20.0,39.57,36.3
1096.115982055664,20.0,39.66,40.86
1096.2561752796173,20.0,39.86,36.73
1096.3649699687958,20.0,40.19,40.54
1096.4899687767029,20.0,39.7,36.53
1096.6189873218536,20.0,39.94,40.7
1096.8030278682709,20.0,40.23,38.45
1096.929369211197,20.0,39.48,37.43
1097.0636312961578,20.0,40.03,40.53
1097.1909337043762,20.0,39.7,36.28
1097.3186421394348,20.0,40.4,39.79
1097.4532668590546,20.0,39.92,36.11
1097.5767455101013,20.0,40.05,40.63
1097.695060968399,20.0,40.02,35.83
1097.8269448280334,20.0,39.8,40.75
1097.9500713348389,20.0,40.14,36.58
1098.0801696777344,20.0,39.39,39.58
1098.1976392269135,20.0,40.16,37.4
1098.2657780647278,20.0,40.06,40.3
1098.391133069992,20.0,39.47,36.78
1098.5120425224304,20.0,39.87,40.71
1098.6336390972137,20.0,39.83,35.7
1098.7619433403015,20.0,39.7,40.8
1098.8935985565186,20.0,39.92,36.1
1099.021323442459,20.0,39.37,39.96
1099.1508567333221,20.0,40.1,37.84
1099.2850286960602,20.0,39.2,39.9
1099.4150779247284,20.0,40.04,38.6
1099.5458028316498,20.0,39.35,36.89
1099.6737666130066,20.0,39.61,40.74
1099.7908282279968,20.0,39.47,36.1
1099.863398551941,20.0,39.95,40.26
1099.9846229553223,20.0,39.23,37.4
1100.114829301834,20.0,39.86,40.51
1100.241268157959,20.0,39.62,35.94
1100.3676290512085,20.0,40.3,40.06
1100.5049414634705,20.0,39.69,36.4
1100.6923105716705,20.0,39.4,38.05
1100.8114559650421,20.0,40.24,39.13
1100.9350831508636,20.0,39.4,37.26
1101.0555856227875,20.0,40.15,39.9
1101.184029340744,20.0,39.44,36.73
1101.3110582828522,20.0,40.41,38.79
1101.4348764419556,20.0,39.46,37.61
1101.554615497589,20.0,40.1,40.36
1101.6831681728363,20.0,40.31,36.43
1101.8037922382355,20.0,39.45,39.39
1101.9346106052399,20.0,40.29,38.94
1102.0605733394623,20.0,39.52,37.58
1102.179032087326,20.0,40.13,40.55
1102.3056063652039,20.0,39.14,38.48
1102.442533493042,20.0,40.04,40.08
1102.5537836551666,20.0,39.17,37.96
1102.6789133548737,20.0,39.89,40.44
1102.8027760982513,20.0,39.63,36.1
1102.934684753418,20.0,39.56,40.65
1103.059639453888,20.0,39.76,35.78
1103.1861124038696,20.0,39.48,40.4
1103.3099761009216,20.0,39.63,36.15
1103.4320952892303,20.0,39.89,40.69
1103.5630614757538,20.0,39.75,35.76
1103.6909747123718,20.0,39.56,40.55
1103.8045382499695,20.0,40.06,36.58
1103.9327058792114,20.0,39.42,40.04
1104.0601229667664,20.0,40.12,37.93
1104.1889152526855,20.0,39.18,38.24
1104.3027908802032,20.0,40.13,35.64
1104.3833646774292,20.0,40.17,40.54
1104.500605583191,20.0,39.89,35.98
1104.618037223816,20.0,40.19,40.28
1104.7414536476135,20.0,39.93,35.61
1104.8718342781067,20.0,39.74,40.8
1104.9995758533478,20.0,40.03,36.01
1105.1187100410461,20.0,39.41,39.94
1105.2443571090698,20.0,40.17,38.36
1105.3695480823517,20.0,39.89,40.78
1105.5016016960144,20.0,40.25,37.0
1105.6297850608826,20.0,39.5,39.94
1105.7562274932861,20.0,40.26,37.98
1105.8924951553345,20.0,39.28,38.28
1106.008314371109,20.0,40.09,40.2
1106.1348280906677,20.0,39.49,36.4
1106.2659709453583,20.0,40.01,40.38
1106.397456407547,20.0,39.36,36.91
1106.523622751236,20.0,40.07,40.08
1106.650192975998,20.0,39.48,36.46
1106.7867314815521,20.0,39.81,40.7
1106.8617253303528,20.0,39.34,37.18
1106.975836277008,20.0,40.1,40.16
1107.1121907234192,20.0,39.47,36.51
1107.2349259853363,20.0,39.82,40.63
1107.350370645523,20.0,39.14,37.95
1107.4820265769958,20.0,39.95,40.29
1107.6152546405792,20.0,39.5,36.35
1107.7466344833374,20.0,39.46,40.3
1107.8657855987549,20.0,39.93,36.25
1107.9976251125336,20.0,39.3,39.55
1108.1152086257935,20.0,40.11,37.33
1108.2490665912628,20.0,39.31,37.43
1108.3671703338623,20.0,39.92,36.06
1108.4957387447357,20.0,39.32,39.83
1108.6158673763275,20.0,40.01,36.51
1108.7486345767975,20.0,39.33,37.6
1108.866096496582,20.0,40.07,39.61
1108.9971463680267,20.0,39.34,37.11
1109.11510181427,20.0,39.99,40.15
1109.2506921291351,20.0,39.47,36.09
1109.3655920028687,20.0,40.41,38.94
1109.4925999641418,20.0,39.51,37.5
1109.5696122646332,20.0,40.22,36.51
1109.6830458641052,20.0,39.43,39.49
1109.80624461174,20.0,40.22,37.26
1109.9283699989319,20.0,39.3,39.16
1110.0548706054688,20.0,40.17,39.3
1110.1856172084808,20.0,39.33,38.13
1110.303640127182,20.0,40.43,35.79
1110.442944765091,20.0,39.61,39.46
1110.593911409378,20.0,40.11,40.46
1110.7228770256042,20.0,39.74,36.09
1110.8369600772858,20.0,39.74,40.78
1110.9626593589783,20.0,39.89,35.79
1111.0915591716766,20.0,39.52,40.41
1111.2089004516602,20.0,40.13,37.09
1111.3367998600006,20.0,39.64,40.79
1111.4588627815247,20.0,39.76,35.75
1111.5965747833252,20.0,39.43,40.33
1111.720896244049,20.0,40.06,36.93
1111.835096359253,20.0,39.39,39.99
1111.967155456543,20.0,40.1,38.31
1112.0969867706299,20.0,39.17,37.96
1112.2112061977386,20.0,39.96,40.16
1112.3387310504913,20.0,39.15,39.2
1112.4658398628235,20.0,40.01,39.73
1112.5848264694214,20.0,39.26,36.9
1112.7129004001617,20.0,39.64,40.76
1112.8350629806519,20.0,39.46,36.24
1112.9667756557465,20.0,39.55,40.79
1113.0838267803192,20.0,39.84,36.03
1113.2098896503448,20.0,39.49,40.65
1113.3369081020355,20.0,39.2,37.0
1113.466121673584,20.0,39.68,40.59
1113.5378665924072,20.0,39.09,39.13
1113.7146153450012,20.0,39.28,40.13
1113.834718465805,20.0,39.82,36.13
1113.9648294448853,20.0,39.26,39.68
1114.0850372314453,20.0,39.93,37.01
1114.2153670787811,20.0,39.1,39.31
1114.3348116874695,20.0,40.06,36.23
1114.4660913944244,20.0,39.32,39.55
1114.5857074260712,20.0,40.09,38.75
1114.7131595611572,20.0,39.15,39.09
1114.8433825969696,20.0,39.87,39.94
1115.043998003006,20.0,39.94,39.59
1115.1748139858246,20.0,39.17,37.03
1115.301192998886,20.0,40.16,36.68
1115.4149723052979,20.0,39.36,39.64
1115.5377316474915,20.0,40.08,36.9
1115.672077178955,20.0,39.21,38.0
1115.8039331436157,20.0,39.94,40.25
1115.9349400997162,20.0,39.3,37.18
1116.0649871826172,20.0,39.84,40.53
1116.1851031780243,20.0,39.69,35.78
1116.3151292800903,20.0,39.83,39.78
1116.4324193000793,20.0,39.22,37.19
1116.5620474815369,20.0,39.77,40.55
1116.6809153556824,20.0,39.52,36.0
1116.8058791160583,20.0,39.55,40.74
1116.9964489936829,20.0,39.71,41.4
1117.1159965991974,20.0,40.11,36.91
1117.246633052826,20.0,39.25,39.44
1117.3655829429626,20.0,39.91,36.44
1117.4986419677734,20.0,39.26,38.29
1117.6197402477264,20.0,39.92,40.36
1117.743629693985,20.0,39.26,37.25
1117.8760285377502,20.0,39.84,40.45
1117.9917562007904,20.0,39.43,36.46
1118.1205999851227,20.0,39.65,40.64
1118.2421462535858,20.0,39.76,35.93
1118.3734691143036,20.0,39.91,40.53
1118.4900681972504,20.0,39.7,35.91
1118.620744228363,20.0,39.7,40.69
1118.751071691513,20.0,39.78,35.84
1118.8658385276794,20.0,39.38,40.16
1118.9931359291077,20.0,40.04,37.59
1119.1219091415405,20.0,39.25,39.65
1119.241895198822,20.0,40.05,38.34
1119.365805864334,20.0,39.31,40.1
1119.4917776584625,20.0,39.95,37.46
1119.617992401123,20.0,39.2,39.69
1119.7519063949585,20.0,40.02,38.18
1119.8749856948853,20.0,39.18,37.89
1119.9946043491364,20.0,39.87,40.29
1120.1148962974548,20.0,39.23,37.31
1120.2415037155151,20.0,39.82,40.43
1120.3737337589264,20.0,38.85,39.29
1120.4917314052582,20.0,39.75,39.41
1120.621399641037,20.0,38.94,38.59
1120.7458143234253,20.0,39.79,40.0
1120.8768427371979,20.0,39.34,36.43
1120.993771314621,20.0,39.78,40.38
1121.1151447296143,20.0,39.58,36.11
1121.2422473430634,20.0,39.49,40.55
1121.3772251605988,20.0,39.35,36.3
1121.4932417869568,20.0,39.47,40.73
1121.623523235321,20.0,39.74,36.16
1121.7408483028412,20.0,39.4,40.6
1121.8695096969604,20.0,39.85,36.46
1121.9945747852325,20.0,39.34,40.19
1122.1180851459503,20.0,39.99,37.48
1122.242815732956,20.0,39.18,38.98
1122.3710405826569,20.0,40.02,36.11
1122.493903875351,20.0,39.44,39.59
1122.624935388565,20.0,40.22,38.36
1122.7502179145813,20.0,39.33,39.39
1122.8649435043335,20.0,40.05,39.43
1122.9923849105835,20.0,39.24,38.3
1123.1217331886292,20.0,40.0,40.15
1123.2496390342712,20.0,39.45,36.55
1123.375913143158,20.0,40.37,38.89
1123.506595134735,20.0,39.56,37.19
1123.6349589824677,20.0,40.05,40.48
1123.7556731700897,20.0,39.86,35.88
1123.8876764774323,20.0,39.77,40.76
1124.0150818824768,20.0,40.03,36.28
1124.1305980682373,20.0,39.4,39.65
1124.204758644104,20.0,39.6,36.36
1124.3207337856293,20.0,40.1,39.86
1124.3978538513184,20.0,39.67,40.54
1124.5062236785889,20.0,39.89,35.89
1124.6361210346222,20.0,39.52,40.36
1124.75714468956,20.0,39.9,35.98
1124.8892440795898,20.0,39.4,40.05
1125.0160355567932,20.0,40.14,38.26
1125.1370556354523,20.0,39.29,37.93
1125.260734319687,20.0,39.96,40.24
1125.3878545761108,20.0,39.1,39.28
1125.5833644866943,20.0,39.42,40.6
1125.7138240337372,20.0,39.71,35.85
1125.845899105072,20.0,39.19,39.4
1125.96173453331,20.0,39.97,37.35
1126.0846490859985,20.0,39.26,39.66
1126.2096059322357,20.0,40.03,38.18
1126.342083454132,20.0,39.16,40.66
1126.4651353359222,20.0,39.7,36.85
1126.5870773792267,20.0,39.03,39.35
1126.7130885124207,20.0,39.87,38.94
1126.84228348732,20.0,39.1,38.38
1126.9777700901031,20.0,39.75,40.29
1127.1048429012299,20.0,39.65,35.84
1127.225592136383,20.0,39.36,40.56
1127.3537595272064,20.0,39.17,36.96
1127.4759471416473,20.0,39.53,40.63
1127.6070997714996,20.0,39.65,35.83
1127.7351760864258,20.0,39.47,40.73
1127.8504102230072,20.0,39.84,36.69
1127.9784228801727,20.0,39.31,40.24
1128.1049852371216,20.0,39.93,37.31
1128.2278382778168,20.0,39.13,39.1
1128.361177444458,20.0,40.1,36.18
1128.4771089553833,20.0,39.69,40.48
1128.5509836673737,20.0,39.74,36.3
1128.6739900112152,20.0,39.97,40.54
1128.7976431846619,20.0,39.78,35.98
1128.9150009155273,20.0,39.56,40.45
1129.0458323955536,20.0,39.84,36.08
1129.1743938922882,20.0,39.26,39.61
1129.3048498630524,20.0,40.04,38.48
1129.4320697784424,20.0,39.64,40.44
1129.496250152588,20.0,39.48,37.03
1129.6223678588867,20.0,39.89,40.58
1129.7419216632843,20.0,39.81,35.85
1129.9323825836182,20.0,39.24,38.29
1130.057024717331,20.0,39.97,40.25
1130.1891086101532,20.0,39.47,36.36
1130.3170809745789,20.0,39.86,40.46
1130.4348435401917,20.0,39.24,37.33
1130.566129207611,20.0,39.86,40.54
1130.6976311206818,20.0,39.62,35.98
1130.8257706165314,20.0,39.34,39.79
1130.9501013755798,20.0,40.04,37.23
1131.0708975791931,20.0,39.17,39.06
1131.1997656822205,20.0,40.14,38.19
1131.2648813724518,20.0,39.65,40.86
1131.326346874237,20.0,39.25,39.2
1131.5098412036896,20.0,39.52,40.8
1131.635006427765,20.0,39.49,36.06
1131.764876127243,20.0,39.48,40.61
1131.8921308517456,20.0,39.97,36.78
1132.0073251724243,20.0,39.21,39.04
1132.076218366623,20.0,39.76,35.79
1132.1958556175232,20.0,39.65,40.78
1132.2648284435272,20.0,39.17,38.15
1132.3312559127808,20.0,39.57,36.1
1132.4433102607727,20.0,39.91,40.59
1132.5757546424866,20.0,40.41,36.98
1132.6976549625397,20.0,39.52,39.1
1132.8304905891418,20.0,40.24,40.05
1132.9487822055817,20.0,39.49,37.38
1133.081309556961,20.0,39.74,40.7
1133.194717168808,20.0,39.93,36.18
1133.3350791931152,20.0,39.52,40.29
1133.4658410549164,20.0,39.56,35.83
1133.5347890853882,20.0,39.83,39.91
1133.6459691524506,20.0,39.22,36.66
1133.775845527649,20.0,39.62,40.5
1133.9049243927002,20.0,39.75,35.89
1134.0220811367035,20.0,39.47,40.58
1134.1488745212555,20.0,39.99,37.24
1134.2150919437408,20.0,39.69,40.54
